Probability of death for males by calendar year and by single year of age (ages 0 to 119).
Year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
2033,0.005085,0.000303,0.000205,0.000170,0.000132,0.000115,0.000101,0.000087,0.000071,0.000055,0.000044,0.000047,0.000074,0.000130,0.000212,0.000298,0.000389,0.000499,0.000631,0.000775,0.000930,0.001073,0.001182,0.001244,0.001269,0.001281,0.001296,0.001306,0.001314,0.001321,0.001328,0.001333,0.001333,0.001325,0.001317,0.001314,0.001327,0.001363,0.001428,0.001520,0.001634,0.001768,0.001926,0.002109,0.002319,0.002541,0.002792,0.003101,0.003481,0.003914,0.004376,0.004833,0.005268,0.005663,0.006027,0.006430,0.006851,0.007205,0.007466,0.007685,0.007909,0.008231,0.008729,0.009458,0.010380,0.011463,0.012611,0.013754,0.014844,0.015955,0.017245,0.018788,0.020534,0.022511,0.024759,0.027438,0.030507,0.033792,0.037262,0.041082,0.045528,0.050785,0.056853,0.063824,0.071758,0.080704,0.090707,0.101812,0.114062,0.127499,0.142154,0.158052,0.175205,0.193611,0.213256,0.232699,0.251520,0.269274,0.285509,0.299785,0.314774,0.330513,0.347038,0.364390,0.382610,0.401740,0.421827,0.442918,0.465064,0.488318,0.512733,0.538370,0.565289,0.593553,0.623231,0.654392,0.687112,0.721467,0.757541,0.795418
2034,0.005001,0.000299,0.000202,0.000168,0.000131,0.000114,0.000100,0.000086,0.000070,0.000054,0.000043,0.000046,0.000072,0.000129,0.000210,0.000296,0.000385,0.000495,0.000626,0.000770,0.000923,0.001065,0.001173,0.001234,0.001259,0.001271,0.001286,0.001296,0.001304,0.001310,0.001318,0.001323,0.001322,0.001314,0.001306,0.001303,0.001315,0.001350,0.001414,0.001505,0.001618,0.001751,0.001907,0.002088,0.002296,0.002516,0.002764,0.003069,0.003445,0.003873,0.004329,0.004781,0.005210,0.005600,0.005960,0.006358,0.006775,0.007123,0.007379,0.007592,0.007808,0.008123,0.008616,0.009342,0.010264,0.011345,0.012491,0.013628,0.014709,0.015809,0.017085,0.018613,0.020344,0.022303,0.024532,0.027194,0.030242,0.033498,0.036926,0.040697,0.045086,0.050288,0.056325,0.063295,0.071248,0.080212,0.090219,0.101302,0.113504,0.126867,0.141432,0.157227,0.174272,0.192571,0.212116,0.231460,0.250185,0.267847,0.283998,0.298198,0.313108,0.328763,0.345201,0.362461,0.380585,0.399614,0.419594,0.440574,0.462603,0.485733,0.510020,0.535521,0.562297,0.590411,0.619932,0.650929,0.683475,0.717649,0.753531,0.791208
2035,0.004919,0.000295,0.000199,0.000165,0.000129,0.000112,0.000098,0.000084,0.000069,0.000053,0.000042,0.000044,0.000071,0.000127,0.000208,0.000293,0.000383,0.000491,0.000621,0.000764,0.000916,0.001057,0.001164,0.001225,0.001249,0.001262,0.001276,0.001286,0.001293,0.001300,0.001307,0.001312,0.001311,0.001303,0.001294,0.001291,0.001304,0.001338,0.001401,0.001491,0.001603,0.001735,0.001889,0.002068,0.002273,0.002491,0.002736,0.003038,0.003409,0.003832,0.004282,0.004729,0.005153,0.005538,0.005893,0.006286,0.006699,0.007042,0.007292,0.007499,0.007708,0.008017,0.008505,0.009229,0.010149,0.011230,0.012373,0.013505,0.014578,0.015667,0.016929,0.018442,0.020157,0.022098,0.024309,0.026953,0.029981,0.033208,0.036595,0.040319,0.044650,0.049799,0.055805,0.062774,0.070744,0.079727,0.089737,0.100798,0.112951,0.126242,0.140717,0.156410,0.173348,0.191540,0.210985,0.230230,0.248858,0.266430,0.282496,0.296621,0.311452,0.327025,0.343376,0.360545,0.378572,0.397501,0.417376,0.438245,0.460157,0.483165,0.507323,0.532689,0.559324,0.587290,0.616654,0.647487,0.679861,0.713854,0.749547,0.787024
2036,0.004838,0.000290,0.000196,0.000163,0.000127,0.000111,0.000097,0.000083,0.000068,0.000052,0.000041,0.000043,0.000070,0.000126,0.000206,0.000291,0.000380,0.000488,0.000617,0.000758,0.000909,0.001048,0.001155,0.001215,0.001240,0.001252,0.001267,0.001276,0.001284,0.001290,0.001296,0.001301,0.001300,0.001292,0.001283,0.001280,0.001292,0.001326,0.001388,0.001477,0.001588,0.001718,0.001871,0.002048,0.002251,0.002466,0.002708,0.003007,0.003374,0.003792,0.004237,0.004678,0.005097,0.005477,0.005827,0.006216,0.006624,0.006963,0.007207,0.007408,0.007610,0.007913,0.008396,0.009117,0.010037,0.011117,0.012257,0.013384,0.014449,0.015526,0.016776,0.018274,0.019973,0.021898,0.024090,0.026717,0.029725,0.032923,0.036271,0.039947,0.044222,0.049318,0.055293,0.062261,0.070249,0.079249,0.089260,0.100300,0.112404,0.125624,0.140009,0.155601,0.172432,0.190519,0.209863,0.229008,0.247539,0.265019,0.281001,0.295051,0.309804,0.325294,0.341559,0.358637,0.376569,0.395397,0.415167,0.435925,0.457722,0.480608,0.504638,0.529870,0.556363,0.584182,0.613391,0.644060,0.676263,0.710076,0.745580,0.782859
2037,0.004758,0.000286,0.000194,0.000161,0.000125,0.000109,0.000096,0.000082,0.000067,0.000051,0.000040,0.000042,0.000068,0.000124,0.000203,0.000288,0.000376,0.000484,0.000612,0.000752,0.000902,0.001041,0.001147,0.001206,0.001230,0.001242,0.001256,0.001265,0.001273,0.001279,0.001286,0.001290,0.001289,0.001281,0.001272,0.001269,0.001280,0.001314,0.001375,0.001464,0.001573,0.001701,0.001853,0.002028,0.002229,0.002442,0.002681,0.002977,0.003339,0.003752,0.004191,0.004627,0.005041,0.005416,0.005763,0.006148,0.006551,0.006884,0.007123,0.007318,0.007514,0.007810,0.008288,0.009007,0.009926,0.011005,0.012143,0.013264,0.014322,0.015388,0.016625,0.018109,0.019792,0.021700,0.023874,0.026484,0.029472,0.032642,0.035951,0.039581,0.043801,0.048846,0.054790,0.061757,0.069760,0.078776,0.088788,0.099806,0.111861,0.125010,0.139307,0.154799,0.171525,0.189507,0.208752,0.227799,0.246235,0.263625,0.279524,0.293500,0.308175,0.323584,0.339763,0.356751,0.374589,0.393318,0.412984,0.433633,0.455315,0.478081,0.501985,0.527084,0.553438,0.581110,0.610166,0.640674,0.672708,0.706343,0.741660,0.778743
2038,0.004680,0.000282,0.000191,0.000159,0.000124,0.000108,0.000094,0.000081,0.000065,0.000049,0.000039,0.000041,0.000067,0.000122,0.000202,0.000286,0.000374,0.000480,0.000607,0.000747,0.000895,0.001033,0.001137,0.001197,0.001221,0.001233,0.001247,0.001256,0.001263,0.001269,0.001276,0.001280,0.001278,0.001270,0.001261,0.001257,0.001268,0.001301,0.001362,0.001450,0.001558,0.001685,0.001835,0.002008,0.002207,0.002418,0.002654,0.002947,0.003305,0.003712,0.004147,0.004577,0.004986,0.005356,0.005698,0.006079,0.006478,0.006806,0.007040,0.007229,0.007419,0.007709,0.008182,0.008900,0.009817,0.010895,0.012031,0.013148,0.014197,0.015253,0.016477,0.017947,0.019615,0.021507,0.023663,0.026256,0.029225,0.032367,0.035637,0.039222,0.043388,0.048382,0.054297,0.061261,0.069280,0.078311,0.088324,0.099320,0.111329,0.124408,0.138618,0.154013,0.170636,0.188516,0.207665,0.226617,0.244961,0.262263,0.278081,0.291985,0.306584,0.321914,0.338009,0.354910,0.372655,0.391288,0.410852,0.431395,0.452965,0.475613,0.499394,0.524363,0.550582,0.578111,0.607016,0.637367,0.669235,0.702697,0.737832,0.774724
2039,0.004603,0.000279,0.000188,0.000156,0.000122,0.000106,0.000093,0.000080,0.000064,0.000049,0.000038,0.000040,0.000066,0.000121,0.000200,0.000284,0.000371,0.000477,0.000603,0.000741,0.000888,0.001025,0.001129,0.001187,0.001211,0.001223,0.001237,0.001246,0.001253,0.001259,0.001265,0.001269,0.001267,0.001259,0.001250,0.001247,0.001257,0.001290,0.001350,0.001437,0.001544,0.001669,0.001817,0.001989,0.002185,0.002394,0.002628,0.002917,0.003271,0.003674,0.004102,0.004528,0.004931,0.005297,0.005635,0.006011,0.006406,0.006730,0.006958,0.007142,0.007325,0.007609,0.008078,0.008793,0.009710,0.010787,0.011920,0.013033,0.014074,0.015120,0.016331,0.017787,0.019440,0.021317,0.023455,0.026031,0.028981,0.032096,0.035329,0.038869,0.042981,0.047925,0.053809,0.060772,0.068805,0.077851,0.087865,0.098838,0.110798,0.123808,0.137930,0.153226,0.169745,0.187522,0.206572,0.225426,0.243675,0.260887,0.276623,0.290454,0.304977,0.320226,0.336237,0.353049,0.370701,0.389236,0.408698,0.429133,0.450590,0.473119,0.496775,0.521614,0.547694,0.575079,0.603833,0.634025,0.665726,0.699012,0.733963,0.770661
2040,0.004527,0.000275,0.000186,0.000154,0.000120,0.000104,0.000092,0.000079,0.000063,0.000048,0.000037,0.000040,0.000065,0.000120,0.000198,0.000281,0.000368,0.000473,0.000598,0.000735,0.000881,0.001017,0.001120,0.001179,0.001202,0.001214,0.001227,0.001236,0.001243,0.001249,0.001255,0.001259,0.001257,0.001249,0.001240,0.001236,0.001246,0.001278,0.001338,0.001423,0.001529,0.001653,0.001800,0.001969,0.002164,0.002370,0.002602,0.002888,0.003238,0.003635,0.004059,0.004479,0.004878,0.005240,0.005573,0.005945,0.006335,0.006654,0.006878,0.007056,0.007233,0.007511,0.007976,0.008689,0.009605,0.010681,0.011812,0.012919,0.013953,0.014989,0.016188,0.017630,0.019268,0.021129,0.023250,0.025810,0.028741,0.031829,0.035024,0.038521,0.042580,0.047475,0.053330,0.060290,0.068337,0.077396,0.087409,0.098359,0.110272,0.123211,0.137247,0.152446,0.168863,0.186536,0.205489,0.224247,0.242403,0.259526,0.275181,0.288940,0.303387,0.318557,0.334485,0.351209,0.368769,0.387208,0.406568,0.426896,0.448241,0.470653,0.494186,0.518895,0.544840,0.572082,0.600686,0.630721,0.662257,0.695369,0.730138,0.766645
2041,0.004452,0.000271,0.000183,0.000152,0.000119,0.000103,0.000091,0.000078,0.000062,0.000047,0.000036,0.000039,0.000064,0.000118,0.000196,0.000279,0.000365,0.000469,0.000594,0.000730,0.000875,0.001009,0.001112,0.001169,0.001193,0.001204,0.001218,0.001226,0.001233,0.001239,0.001245,0.001248,0.001247,0.001238,0.001229,0.001225,0.001235,0.001267,0.001325,0.001410,0.001515,0.001638,0.001783,0.001950,0.002143,0.002347,0.002576,0.002858,0.003204,0.003598,0.004016,0.004432,0.004826,0.005183,0.005512,0.005880,0.006266,0.006580,0.006798,0.006971,0.007143,0.007415,0.007876,0.008586,0.009501,0.010576,0.011704,0.012807,0.013833,0.014859,0.016046,0.017475,0.019099,0.020944,0.023048,0.025592,0.028505,0.031566,0.034725,0.038178,0.042186,0.047032,0.052857,0.059814,0.067874,0.076945,0.086957,0.097884,0.109749,0.122619,0.136570,0.151672,0.167987,0.185558,0.204414,0.223076,0.241138,0.258174,0.273748,0.287436,0.301807,0.316898,0.332743,0.349380,0.366849,0.385191,0.404451,0.424673,0.445907,0.468202,0.491612,0.516193,0.542003,0.569103,0.597558,0.627436,0.658808,0.691748,0.726335,0.762652
2042,0.004379,0.000267,0.000181,0.000150,0.000117,0.000102,0.000089,0.000077,0.000062,0.000046,0.000035,0.000038,0.000063,0.000117,0.000194,0.000277,0.000362,0.000466,0.000589,0.000725,0.000868,0.001002,0.001104,0.001161,0.001184,0.001195,0.001208,0.001217,0.001223,0.001229,0.001234,0.001238,0.001236,0.001228,0.001219,0.001214,0.001224,0.001256,0.001314,0.001397,0.001501,0.001622,0.001766,0.001932,0.002122,0.002324,0.002550,0.002829,0.003171,0.003560,0.003974,0.004384,0.004773,0.005126,0.005451,0.005815,0.006197,0.006508,0.006721,0.006888,0.007053,0.007319,0.007776,0.008485,0.009399,0.010473,0.011599,0.012697,0.013716,0.014732,0.015907,0.017323,0.018932,0.020762,0.022849,0.025376,0.028271,0.031306,0.034429,0.037840,0.041797,0.046596,0.052392,0.059345,0.067417,0.076499,0.086509,0.097411,0.109229,0.122031,0.135897,0.150904,0.167118,0.184589,0.203349,0.221916,0.239886,0.256835,0.272329,0.285945,0.300242,0.315254,0.331017,0.347568,0.364946,0.383194,0.402353,0.422471,0.443595,0.465774,0.489063,0.513516,0.539192,0.566152,0.594459,0.624182,0.655391,0.688161,0.722569,0.758697
2043,0.004307,0.000264,0.000178,0.000148,0.000115,0.000100,0.000088,0.000076,0.000061,0.000045,0.000034,0.000037,0.000062,0.000115,0.000192,0.000274,0.000359,0.000462,0.000585,0.000719,0.000862,0.000994,0.001095,0.001152,0.001174,0.001186,0.001199,0.001207,0.001214,0.001219,0.001224,0.001228,0.001226,0.001217,0.001208,0.001204,0.001213,0.001244,0.001302,0.001384,0.001487,0.001607,0.001749,0.001913,0.002101,0.002301,0.002525,0.002801,0.003139,0.003523,0.003932,0.004338,0.004722,0.005071,0.005392,0.005752,0.006129,0.006435,0.006643,0.006806,0.006966,0.007226,0.007679,0.008385,0.009298,0.010372,0.011494,0.012588,0.013600,0.014605,0.015769,0.017172,0.018767,0.020581,0.022652,0.025164,0.028040,0.031050,0.034137,0.037507,0.041415,0.046167,0.051934,0.058883,0.066965,0.076058,0.086064,0.096943,0.108713,0.121448,0.135230,0.150143,0.166257,0.183628,0.202293,0.220766,0.238645,0.255507,0.270922,0.284468,0.298691,0.313626,0.329307,0.345772,0.363061,0.381214,0.400275,0.420289,0.441303,0.463368,0.486536,0.510863,0.536406,0.563227,0.591388,0.620958,0.652005,0.684606,0.718836,0.754778
2044,0.004236,0.000260,0.000176,0.000146,0.000114,0.000099,0.000087,0.000075,0.000060,0.000044,0.000033,0.000036,0.000060,0.000114,0.000190,0.000272,0.000356,0.000459,0.000581,0.000714,0.000855,0.000987,0.001087,0.001143,0.001166,0.001177,0.001190,0.001198,0.001204,0.001209,0.001215,0.001218,0.001216,0.001207,0.001198,0.001193,0.001202,0.001232,0.001289,0.001371,0.001473,0.001592,0.001732,0.001895,0.002081,0.002278,0.002500,0.002773,0.003107,0.003487,0.003891,0.004292,0.004672,0.005016,0.005333,0.005689,0.006063,0.006364,0.006568,0.006725,0.006879,0.007134,0.007582,0.008287,0.009199,0.010271,0.011391,0.012481,0.013485,0.014481,0.015633,0.017024,0.018605,0.020405,0.022459,0.024955,0.027813,0.030798,0.033850,0.037180,0.041038,0.045744,0.051482,0.058426,0.066519,0.075621,0.085624,0.096479,0.108202,0.120869,0.134569,0.149387,0.165403,0.182675,0.201246,0.219626,0.237415,0.254191,0.269527,0.283004,0.297154,0.312012,0.327612,0.343993,0.361192,0.379252,0.398215,0.418125,0.439032,0.460983,0.484032,0.508234,0.533646,0.560328,0.588344,0.617762,0.648650,0.681082,0.715136,0.750893
2045,0.004166,0.000256,0.000173,0.000144,0.000112,0.000098,0.000086,0.000073,0.000059,0.000043,0.000033,0.000035,0.000059,0.000112,0.000188,0.000269,0.000353,0.000455,0.000576,0.000708,0.000849,0.000979,0.001078,0.001134,0.001156,0.001167,0.001180,0.001188,0.001194,0.001199,0.001205,0.001208,0.001206,0.001197,0.001188,0.001183,0.001192,0.001222,0.001278,0.001359,0.001459,0.001577,0.001716,0.001876,0.002061,0.002256,0.002475,0.002745,0.003076,0.003451,0.003851,0.004247,0.004622,0.004962,0.005275,0.005628,0.005997,0.006294,0.006493,0.006646,0.006794,0.007044,0.007488,0.008190,0.009101,0.010173,0.011290,0.012375,0.013373,0.014359,0.015500,0.016877,0.018445,0.020230,0.022268,0.024748,0.027589,0.030548,0.033567,0.036856,0.040667,0.045327,0.051037,0.057976,0.066077,0.075189,0.085187,0.096017,0.107693,0.120294,0.133912,0.148638,0.164557,0.181731,0.200207,0.218493,0.236190,0.252881,0.268138,0.281545,0.295623,0.310404,0.325924,0.342220,0.359331,0.377298,0.396163,0.415971,0.436769,0.458608,0.481538,0.505615,0.530896,0.557441,0.585313,0.614578,0.645307,0.677573,0.711451,0.747024
2046,0.004097,0.000253,0.000171,0.000142,0.000111,0.000097,0.000085,0.000072,0.000058,0.000043,0.000032,0.000034,0.000059,0.000111,0.000187,0.000267,0.000351,0.000452,0.000572,0.000703,0.000842,0.000971,0.001070,0.001125,0.001148,0.001159,0.001171,0.001179,0.001185,0.001190,0.001195,0.001198,0.001196,0.001187,0.001178,0.001173,0.001182,0.001211,0.001266,0.001347,0.001446,0.001562,0.001700,0.001859,0.002041,0.002234,0.002450,0.002717,0.003044,0.003416,0.003811,0.004203,0.004574,0.004910,0.005219,0.005567,0.005933,0.006226,0.006420,0.006567,0.006710,0.006954,0.007395,0.008095,0.009005,0.010075,0.011191,0.012271,0.013261,0.014238,0.015367,0.016733,0.018287,0.020057,0.022080,0.024544,0.027367,0.030302,0.033287,0.036538,0.040301,0.044917,0.050598,0.057533,0.065642,0.074761,0.084754,0.095559,0.107188,0.119724,0.133260,0.147895,0.163717,0.180795,0.199178,0.217372,0.234980,0.251587,0.266766,0.280105,0.294110,0.308815,0.324256,0.340469,0.357492,0.375367,0.394135,0.413842,0.434534,0.456261,0.479074,0.503028,0.528179,0.554588,0.582317,0.611433,0.642005,0.674105,0.707810,0.743201
2047,0.004030,0.000250,0.000169,0.000140,0.000109,0.000095,0.000083,0.000071,0.000057,0.000042,0.000031,0.000033,0.000058,0.000110,0.000185,0.000265,0.000348,0.000448,0.000568,0.000698,0.000836,0.000964,0.001062,0.001117,0.001139,0.001149,0.001162,0.001170,0.001176,0.001180,0.001186,0.001188,0.001186,0.001177,0.001167,0.001162,0.001171,0.001200,0.001254,0.001334,0.001432,0.001547,0.001683,0.001841,0.002021,0.002212,0.002426,0.002690,0.003013,0.003380,0.003771,0.004158,0.004525,0.004857,0.005162,0.005507,0.005869,0.006157,0.006347,0.006490,0.006627,0.006867,0.007303,0.008001,0.008910,0.009979,0.011092,0.012168,0.013151,0.014119,0.015237,0.016590,0.018131,0.019887,0.021894,0.024344,0.027150,0.030061,0.033013,0.036224,0.039942,0.044513,0.050166,0.057095,0.065211,0.074337,0.084325,0.095104,0.106687,0.119157,0.132613,0.147158,0.162885,0.179866,0.198157,0.216259,0.233780,0.250303,0.265405,0.278676,0.292610,0.307240,0.322602,0.338732,0.355669,0.373452,0.392125,0.411731,0.432318,0.453933,0.476630,0.500462,0.525485,0.551759,0.579347,0.608314,0.638730,0.670666,0.704200,0.739410
2048,0.003964,0.000246,0.000166,0.000138,0.000108,0.000094,0.000083,0.000070,0.000056,0.000041,0.000031,0.000033,0.000057,0.000109,0.000184,0.000263,0.000346,0.000445,0.000563,0.000692,0.000830,0.000957,0.001054,0.001108,0.001130,0.001141,0.001153,0.001160,0.001166,0.001171,0.001176,0.001179,0.001176,0.001167,0.001157,0.001152,0.001161,0.001189,0.001243,0.001322,0.001420,0.001534,0.001668,0.001824,0.002002,0.002190,0.002402,0.002663,0.002983,0.003346,0.003733,0.004115,0.004478,0.004806,0.005107,0.005448,0.005806,0.006090,0.006275,0.006414,0.006546,0.006780,0.007213,0.007909,0.008817,0.009885,0.010995,0.012067,0.013043,0.014002,0.015109,0.016451,0.017978,0.019720,0.021711,0.024146,0.026934,0.029821,0.032741,0.035915,0.039587,0.044115,0.049741,0.056663,0.064786,0.073917,0.083898,0.094653,0.106189,0.118595,0.131971,0.146427,0.162059,0.178945,0.197145,0.215157,0.232590,0.249030,0.264057,0.277260,0.291123,0.305679,0.320963,0.337011,0.353862,0.371555,0.390133,0.409640,0.430122,0.451628,0.474209,0.497919,0.522815,0.548956,0.576404,0.605224,0.635485,0.667260,0.700623,0.735654
2049,0.003899,0.000243,0.000164,0.000136,0.000106,0.000093,0.000081,0.000070,0.000055,0.000040,0.000030,0.000032,0.000056,0.000108,0.000182,0.000261,0.000343,0.000442,0.000559,0.000687,0.000823,0.000950,0.001046,0.001100,0.001121,0.001132,0.001144,0.001152,0.001157,0.001162,0.001166,0.001169,0.001166,0.001157,0.001148,0.001143,0.001151,0.001179,0.001232,0.001310,0.001406,0.001519,0.001652,0.001806,0.001982,0.002168,0.002378,0.002636,0.002953,0.003312,0.003694,0.004073,0.004431,0.004755,0.005053,0.005391,0.005744,0.006025,0.006206,0.006339,0.006466,0.006695,0.007124,0.007818,0.008725,0.009791,0.010899,0.011967,0.012936,0.013886,0.014983,0.016312,0.017826,0.019555,0.021531,0.023951,0.026722,0.029585,0.032473,0.035610,0.039237,0.043723,0.049321,0.056237,0.064366,0.073502,0.083476,0.094205,0.105696,0.118037,0.131335,0.145702,0.161241,0.178032,0.196141,0.214063,0.231409,0.247767,0.262718,0.275853,0.289646,0.304128,0.319335,0.335302,0.352067,0.369670,0.388154,0.407561,0.427939,0.449336,0.471803,0.495393,0.520163,0.546171,0.573480,0.602154,0.632261,0.663874,0.697068,0.731921
